date,cpi,kibor_dataset_name,kibor_observation_date,kibor_series_key,kibor_series_display_name,kibor_observation_value,kibor_unit,kibor_observation_status,kibor_sequence_no,kibor_series_name,oil_price,cpi_lag1,cpi_lag3,cpi_lag6,cpi_lag12,oil_price_lag1,oil_price_lag3,oil_price_lag6,oil_price_lag12,cpi_ma3,cpi_ma6,cpi_ma12,oil_price_ma3,oil_price_ma6,oil_price_ma12,oil_price_mom_pct,oil_price_yoy_pct,month,quarter,year,is_ramadan,post_ramadan,fiscal_year,fiscal_quarter
2020-12-01,7.98,Structure of Interest Rates: KIBORs and KIBIDs,2020-12-01,TS_GP_BAM_SIRKIBOR_D.14KIBID6M,. Six-Months Karachi Interbank Bid Rate,7.09,Percent,Normal,90,Six-Months Karachi Interbank Bid Rate,49.99,7.98,7.98,7.98,8.91,49.99,49.99,49.99,40.19,7.98,7.98,8.1658333333333335,49.99,49.99000000000001,47.748333333333335,0,24.384175167952236,12,4,2020,FALSE,FALSE,2020-21,2
2020-12-01,7.98,Structure of Interest Rates: KIBORs and KIBIDs,2020-12-01,TS_GP_BAM_SIRKIBOR_D.KIBOR0030,. Six-Months Karachi Interbank Offer Rate,7.34,Percent,Normal,100,Six-Months Karachi Interbank Offer Rate,49.99,7.98,7.98,7.98,8.91,49.99,49.99,49.99,40.19,7.98,7.98,8.088333333333333,49.99,49.99000000000001,48.565000000000005,0,24.384175167952236,12,4,2020,FALSE,FALSE,2020-21,2
2020-12-01,7.98,Structure of Interest Rates: KIBORs and KIBIDs,2020-12-01,TS_GP_BAM_SIRKIBOR_D.15KIBID9M,. Nine-Months Karachi Interbank Bid Rate,7.14,Percent,Normal,110,Nine-Months Karachi Interbank Bid Rate,49.99,7.98,7.98,7.98,8.91,49.99,49.99,49.99,40.19,7.98,7.98,8.010833333333334,49.99,49.99000000000001,49.38166666666667,0,24.384175167952236,12,4,2020,FALSE,FALSE,2020-21,2
2020-12-01,7.98,Structure of Interest Rates: KIBORs and KIBIDs,2020-12-01,TS_GP_BAM_SIRKIBOR_D.6KIBOR9M,. Nine-Months Karachi Interbank Offer Rate,7.64,Percent,Normal,120,Nine-Months Karachi Interbank Offer Rate,49.99,7.98,7.98,7.98,8.35,49.99,49.99,49.99,42.69,7.98,7.98,7.98,49.99,49.99000000000001,49.99000000000001,0,17.10002342468964,12,4,2020,FALSE,FALSE,2020-21,2
2020-12-01,7.98,Structure of Interest Rates: KIBORs and KIBIDs,2020-12-01,TS_GP_BAM_SIRKIBOR_D.16KIBID12M,. One-Year Karachi Interbank Bid Rate,7.19,Percent,Normal,130,One-Year Karachi Interbank Bid Rate,49.99,7.98,7.98,7.98,7.98,49.99,49.99,49.99,49.99,7.98,7.98,7.98,49.99,49.99000000000001,49.99000000000001,0,0,12,4,2020,FALSE,FALSE,2020-21,2
2020-12-01,7.98,Structure of Interest Rates: KIBORs and KIBIDs,2020-12-01,TS_GP_BAM_SIRKIBOR_D.7KIBOR12M,. One-Year Karachi Interbank Offer Rate,7.69,Percent,Normal,140,One-Year Karachi Interbank Offer Rate,49.99,7.98,7.98,7.98,7.98,49.99,49.99,49.99,49.99,7.98,7.98,7.98,49.99,49.99000000000001,49.99000000000001,0,0,12,4,2020,FALSE,FALSE,2020-21,2
2021-01-01,5.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,54.77,7.98,7.98,7.98,7.98,49.99,49.99,49.99,49.99,7.22,7.6000000000000005,7.79,51.583333333333336,50.78666666666667,50.38833333333334,9.5619123824765,9.5619123824765,1,1,2021,FALSE,FALSE,2020-21,3
2021-02-01,8.7,Structure of Interest Rates: KIBORs and KIBIDs,2021-02-01,TS_GP_BAM_SIRKIBOR_D.10KIBID1W,. One-Week Karachi Interbank Bid Rate,6.86,Percent,Normal,10,One-Week Karachi Interbank Bid Rate,62.28,5.7,7.98,7.98,7.98,54.77,49.99,49.99,49.99,7.46,7.72,7.8500000000000005,55.68,52.83500000000001,51.4125,13.711886069015877,24.58491698339669,2,1,2021,FALSE,FALSE,2020-21,3
2021-02-01,8.7,Structure of Interest Rates: KIBORs and KIBIDs,2021-02-01,TS_GP_BAM_SIRKIBOR_D.1KIBOR1W,. One-Week Karachi Interbank Offer Rate,7.36,Percent,Normal,20,One-Week Karachi Interbank Offer Rate,62.28,8.7,7.98,7.98,7.98,62.28,49.99,49.99,49.99,7.699999999999999,7.84,7.91,59.776666666666664,54.88333333333333,52.43666666666667,0,24.58491698339669,2,1,2021,FALSE,FALSE,2020-21,3
2021-02-01,8.7,Structure of Interest Rates: KIBORs and KIBIDs,2021-02-01,TS_GP_BAM_SIRKIBOR_D.11KIBID2W,. Two-Weeks Karachi Interbank Bid Rate,6.89,Percent,Normal,30,Two-Weeks Karachi Interbank Bid Rate,62.28,8.7,5.7,7.98,7.98,62.28,54.77,49.99,49.99,8.7,7.96,7.97,62.279999999999994,56.93166666666667,53.46083333333334,0,24.58491698339669,2,1,2021,FALSE,FALSE,2020-21,3
2021-02-01,8.7,Structure of Interest Rates: KIBORs and KIBIDs,2021-02-01,TS_GP_BAM_SIRKIBOR_D.2KIBOR2W,. Two-Weeks Karachi Interbank Offer Rate,7.39,Percent,Normal,40,Two-Weeks Karachi Interbank Offer Rate,62.28,8.7,8.7,7.98,7.98,62.28,62.28,49.99,49.99,8.7,8.08,8.03,62.279999999999994,58.98000000000001,54.48500000000001,0,24.58491698339669,2,1,2021,FALSE,FALSE,2020-21,3
2021-02-01,8.7,Structure of Interest Rates: KIBORs and KIBIDs,2021-02-01,TS_GP_BAM_SIRKIBOR_D.12KIBID1M,. One-Month Karachi Interbank Bid Rate,6.98,Percent,Normal,50,One-Month Karachi Interbank Bid Rate,62.28,8.7,8.7,7.98,7.98,62.28,62.28,49.99,49.99,8.7,8.2,8.09,62.279999999999994,61.028333333333336,55.509166666666665,0,24.58491698339669,2,1,2021,FALSE,FALSE,2020-21,3
2021-02-01,8.7,Structure of Interest Rates: KIBORs and KIBIDs,2021-02-01,TS_GP_BAM_SIRKIBOR_D.KIBOR0010,. One-Month Karachi Interbank Offer Rate,7.48,Percent,Normal,60,One-Month Karachi Interbank Offer Rate,62.28,8.7,8.7,5.7,7.98,62.28,62.28,54.77,49.99,8.7,8.7,8.15,62.279999999999994,62.28,56.53333333333334,0,24.58491698339669,2,1,2021,FALSE,FALSE,2020-21,3
2021-02-01,8.7,Structure of Interest Rates: KIBORs and KIBIDs,2021-02-01,TS_GP_BAM_SIRKIBOR_D.13KIBID3M,. Three-Months Karachi Interbank Bid Rate,7.09,Percent,Normal,70,Three-Months Karachi Interbank Bid Rate,62.28,8.7,8.7,8.7,7.98,62.28,62.28,62.28,49.99,8.7,8.7,8.209999999999999,62.279999999999994,62.28,57.557500000000005,0,24.58491698339669,2,1,2021,FALSE,FALSE,2020-21,3
2021-02-01,8.7,Structure of Interest Rates: KIBORs and KIBIDs,2021-02-01,TS_GP_BAM_SIRKIBOR_D.KIBOR0020,. Three-Months Karachi Interbank Offer Rate,7.34,Percent,Normal,80,Three-Months Karachi Interbank Offer Rate,62.28,8.7,8.7,8.7,7.98,62.28,62.28,62.28,49.99,8.7,8.7,8.27,62.279999999999994,62.28,58.58166666666667,0,24.58491698339669,2,1,2021,FALSE,FALSE,2020-21,3
2021-02-01,8.7,Structure of Interest Rates: KIBORs and KIBIDs,2021-02-01,TS_GP_BAM_SIRKIBOR_D.14KIBID6M,. Six-Months Karachi Interbank Bid Rate,7.32,Percent,Normal,90,Six-Months Karachi Interbank Bid Rate,62.28,8.7,8.7,8.7,7.98,62.28,62.28,62.28,49.99,8.7,8.7,8.33,62.279999999999994,62.28,59.605833333333344,0,24.58491698339669,2,1,2021,FALSE,FALSE,2020-21,3
2021-02-01,8.7,Structure of Interest Rates: KIBORs and KIBIDs,2021-02-01,TS_GP_BAM_SIRKIBOR_D.KIBOR0030,. Six-Months Karachi Interbank Offer Rate,7.57,Percent,Normal,100,Six-Months Karachi Interbank Offer Rate,62.28,8.7,8.7,8.7,7.98,62.28,62.28,62.28,49.99,8.7,8.7,8.389999999999999,62.279999999999994,62.28,60.63,0,24.58491698339669,2,1,2021,FALSE,FALSE,2020-21,3
2021-02-01,8.7,Structure of Interest Rates: KIBORs and KIBIDs,2021-02-01,TS_GP_BAM_SIRKIBOR_D.15KIBID9M,. Nine-Months Karachi Interbank Bid Rate,7.42,Percent,Normal,110,Nine-Months Karachi Interbank Bid Rate,62.28,8.7,8.7,8.7,7.98,62.28,62.28,62.28,49.99,8.7,8.7,8.45,62.279999999999994,62.28,61.65416666666667,0,24.58491698339669,2,1,2021,FALSE,FALSE,2020-21,3
2021-02-01,8.7,Structure of Interest Rates: KIBORs and KIBIDs,2021-02-01,TS_GP_BAM_SIRKIBOR_D.6KIBOR9M,. Nine-Months Karachi Interbank Offer Rate,7.92,Percent,Normal,120,Nine-Months Karachi Interbank Offer Rate,62.28,8.7,8.7,8.7,5.7,62.28,62.28,62.28,54.77,8.7,8.7,8.7,62.279999999999994,62.28,62.28,0,13.711886069015877,2,1,2021,FALSE,FALSE,2020-21,3
2021-02-01,8.7,Structure of Interest Rates: KIBORs and KIBIDs,2021-02-01,TS_GP_BAM_SIRKIBOR_D.16KIBID12M,. One-Year Karachi Interbank Bid Rate,7.49,Percent,Normal,130,One-Year Karachi Interbank Bid Rate,62.28,8.7,8.7,8.7,8.7,62.28,62.28,62.28,62.28,8.7,8.7,8.7,62.279999999999994,62.28,62.28,0,0,2,1,2021,FALSE,FALSE,2020-21,3
2021-02-01,8.7,Structure of Interest Rates: KIBORs and KIBIDs,2021-02-01,TS_GP_BAM_SIRKIBOR_D.7KIBOR12M,. One-Year Karachi Interbank Offer Rate,7.99,Percent,Normal,140,One-Year Karachi Interbank Offer Rate,62.28,8.7,8.7,8.7,8.7,62.28,62.28,62.28,62.28,8.7,8.7,8.7,62.279999999999994,62.28,62.28,0,0,2,1,2021,FALSE,FALSE,2020-21,3
2021-03-01,9.1,Structure of Interest Rates: KIBORs and KIBIDs,2021-03-01,TS_GP_BAM_SIRKIBOR_D.10KIBID1W,. One-Week Karachi Interbank Bid Rate,6.85,Percent,Normal,10,One-Week Karachi Interbank Bid Rate,65.41,8.7,8.7,8.7,8.7,62.28,62.28,62.28,62.28,8.833333333333334,8.766666666666666,8.733333333333333,63.32333333333332,62.80166666666667,62.54083333333333,5.025690430314711,5.025690430314711,3,1,2021,FALSE,FALSE,2020-21,3
2021-03-01,9.1,Structure of Interest Rates: KIBORs and KIBIDs,2021-03-01,TS_GP_BAM_SIRKIBOR_D.1KIBOR1W,. One-Week Karachi Interbank Offer Rate,7.35,Percent,Normal,20,One-Week Karachi Interbank Offer Rate,65.41,9.1,8.7,8.7,8.7,65.41,62.28,62.28,62.28,8.966666666666667,8.833333333333332,8.766666666666666,64.36666666666666,63.32333333333333,62.80166666666667,0,5.025690430314711,3,1,2021,FALSE,FALSE,2020-21,3
2021-03-01,9.1,Structure of Interest Rates: KIBORs and KIBIDs,2021-03-01,TS_GP_BAM_SIRKIBOR_D.11KIBID2W,. Two-Weeks Karachi Interbank Bid Rate,6.89,Percent,Normal,30,Two-Weeks Karachi Interbank Bid Rate,65.41,9.1,8.7,8.7,8.7,65.41,62.28,62.28,62.28,9.1,8.9,8.799999999999999,65.40999999999998,63.845,63.0625,0,5.025690430314711,3,1,2021,FALSE,FALSE,2020-21,3
2021-03-01,9.1,Structure of Interest Rates: KIBORs and KIBIDs,2021-03-01,TS_GP_BAM_SIRKIBOR_D.2KIBOR2W,. Two-Weeks Karachi Interbank Offer Rate,7.39,Percent,Normal,40,Two-Weeks Karachi Interbank Offer Rate,65.41,9.1,9.1,8.7,8.7,65.41,65.41,62.28,62.28,9.1,8.966666666666667,8.833333333333334,65.40999999999998,64.36666666666666,63.32333333333333,0,5.025690430314711,3,1,2021,FALSE,FALSE,2020-21,3
2021-03-01,9.1,Structure of Interest Rates: KIBORs and KIBIDs,2021-03-01,TS_GP_BAM_SIRKIBOR_D.12KIBID1M,. One-Month Karachi Interbank Bid Rate,6.96,Percent,Normal,50,One-Month Karachi Interbank Bid Rate,65.41,9.1,9.1,8.7,8.7,65.41,65.41,62.28,62.28,9.1,9.033333333333333,8.866666666666665,65.40999999999998,64.88833333333334,63.58416666666667,0,5.025690430314711,3,1,2021,FALSE,FALSE,2020-21,3
2021-03-01,9.1,Structure of Interest Rates: KIBORs and KIBIDs,2021-03-01,TS_GP_BAM_SIRKIBOR_D.KIBOR0010,. One-Month Karachi Interbank Offer Rate,7.46,Percent,Normal,60,One-Month Karachi Interbank Offer Rate,65.41,9.1,9.1,8.7,8.7,65.41,65.41,62.28,62.28,9.1,9.1,8.9,65.40999999999998,65.41,63.845,0,5.025690430314711,3,1,2021,FALSE,FALSE,2020-21,3
2021-03-01,9.1,Structure of Interest Rates: KIBORs and KIBIDs,2021-03-01,TS_GP_BAM_SIRKIBOR_D.13KIBID3M,. Three-Months Karachi Interbank Bid Rate,7.14,Percent,Normal,70,Three-Months Karachi Interbank Bid Rate,65.41,9.1,9.1,9.1,8.7,65.41,65.41,65.41,62.28,9.1,9.1,8.933333333333332,65.40999999999998,65.41,64.10583333333334,0,5.025690430314711,3,1,2021,FALSE,FALSE,2020-21,3
2021-03-01,9.1,Structure of Interest Rates: KIBORs and KIBIDs,2021-03-01,TS_GP_BAM_SIRKIBOR_D.KIBOR0020,. Three-Months Karachi Interbank Offer Rate,7.39,Percent,Normal,80,Three-Months Karachi Interbank Offer Rate,65.41,9.1,9.1,9.1,8.7,65.41,65.41,65.41,62.28,9.1,9.1,8.966666666666667,65.40999999999998,65.41,64.36666666666666,0,5.025690430314711,3,1,2021,FALSE,FALSE,2020-21,3
2021-03-01,9.1,Structure of Interest Rates: KIBORs and KIBIDs,2021-03-01,TS_GP_BAM_SIRKIBOR_D.14KIBID6M,. Six-Months Karachi Interbank Bid Rate,7.4,Percent,Normal,90,Six-Months Karachi Interbank Bid Rate,65.41,9.1,9.1,9.1,8.7,65.41,65.41,65.41,62.28,9.1,9.1,9,65.40999999999998,65.41,64.6275,0,5.025690430314711,3,1,2021,FALSE,FALSE,2020-21,3
2021-03-01,9.1,Structure of Interest Rates: KIBORs and KIBIDs,2021-03-01,TS_GP_BAM_SIRKIBOR_D.KIBOR0030,. Six-Months Karachi Interbank Offer Rate,7.65,Percent,Normal,100,Six-Months Karachi Interbank Offer Rate,65.41,9.1,9.1,9.1,8.7,65.41,65.41,65.41,62.28,9.1,9.1,9.033333333333333,65.40999999999998,65.41,64.88833333333334,0,5.025690430314711,3,1,2021,FALSE,FALSE,2020-21,3
2021-03-01,9.1,Structure of Interest Rates: KIBORs and KIBIDs,2021-03-01,TS_GP_BAM_SIRKIBOR_D.15KIBID9M,. Nine-Months Karachi Interbank Bid Rate,7.49,Percent,Normal,110,Nine-Months Karachi Interbank Bid Rate,65.41,9.1,9.1,9.1,8.7,65.41,65.41,65.41,62.28,9.1,9.1,9.066666666666666,65.40999999999998,65.41,65.14916666666666,0,5.025690430314711,3,1,2021,FALSE,FALSE,2020-21,3
2021-03-01,9.1,Structure of Interest Rates: KIBORs and KIBIDs,2021-03-01,TS_GP_BAM_SIRKIBOR_D.6KIBOR9M,. Nine-Months Karachi Interbank Offer Rate,7.99,Percent,Normal,120,Nine-Months Karachi Interbank Offer Rate,65.41,9.1,9.1,9.1,8.7,65.41,65.41,65.41,62.28,9.1,9.1,9.1,65.40999999999998,65.41,65.41,0,5.025690430314711,3,1,2021,FALSE,FALSE,2020-21,3
2021-03-01,9.1,Structure of Interest Rates: KIBORs and KIBIDs,2021-03-01,TS_GP_BAM_SIRKIBOR_D.16KIBID12M,. One-Year Karachi Interbank Bid Rate,7.54,Percent,Normal,130,One-Year Karachi Interbank Bid Rate,65.41,9.1,9.1,9.1,9.1,65.41,65.41,65.41,65.41,9.1,9.1,9.1,65.40999999999998,65.41,65.41,0,0,3,1,2021,FALSE,FALSE,2020-21,3
2021-03-01,9.1,Structure of Interest Rates: KIBORs and KIBIDs,2021-03-01,TS_GP_BAM_SIRKIBOR_D.7KIBOR12M,. One-Year Karachi Interbank Offer Rate,8.04,Percent,Normal,140,One-Year Karachi Interbank Offer Rate,65.41,9.1,9.1,9.1,9.1,65.41,65.41,65.41,65.41,9.1,9.1,9.1,65.40999999999998,65.41,65.41,0,0,3,1,2021,FALSE,FALSE,2020-21,3
2021-04-01,11.1,Structure of Interest Rates: KIBORs and KIBIDs,2021-04-01,TS_GP_BAM_SIRKIBOR_D.10KIBID1W,. One-Week Karachi Interbank Bid Rate,6.92,Percent,Normal,10,One-Week Karachi Interbank Bid Rate,64.81,9.1,9.1,9.1,9.1,65.41,65.41,65.41,65.41,9.766666666666666,9.433333333333332,9.266666666666667,65.21,65.31,65.36,-0.9172909341079283,-0.9172909341079283,4,2,2021,FALSE,FALSE,2020-21,4
2021-04-01,11.1,Structure of Interest Rates: KIBORs and KIBIDs,2021-04-01,TS_GP_BAM_SIRKIBOR_D.1KIBOR1W,. One-Week Karachi Interbank Offer Rate,7.42,Percent,Normal,20,One-Week Karachi Interbank Offer Rate,64.81,11.1,9.1,9.1,9.1,64.81,65.41,65.41,65.41,10.433333333333332,9.766666666666666,9.433333333333334,65.00999999999999,65.21,65.31,0,-0.9172909341079283,4,2,2021,FALSE,FALSE,2020-21,4
2021-04-01,11.1,Structure of Interest Rates: KIBORs and KIBIDs,2021-04-01,TS_GP_BAM_SIRKIBOR_D.11KIBID2W,. Two-Weeks Karachi Interbank Bid Rate,6.95,Percent,Normal,30,Two-Weeks Karachi Interbank Bid Rate,64.81,11.1,9.1,9.1,9.1,64.81,65.41,65.41,65.41,11.1,10.1,9.6,64.81,65.11,65.26,0,-0.9172909341079283,4,2,2021,FALSE,FALSE,2020-21,4
2021-04-01,11.1,Structure of Interest Rates: KIBORs and KIBIDs,2021-04-01,TS_GP_BAM_SIRKIBOR_D.2KIBOR2W,. Two-Weeks Karachi Interbank Offer Rate,7.45,Percent,Normal,40,Two-Weeks Karachi Interbank Offer Rate,64.81,11.1,11.1,9.1,9.1,64.81,64.81,65.41,65.41,11.1,10.433333333333332,9.766666666666667,64.81,65.01,65.21,0,-0.9172909341079283,4,2,2021,FALSE,FALSE,2020-21,4
2021-04-01,11.1,Structure of Interest Rates: KIBORs and KIBIDs,2021-04-01,TS_GP_BAM_SIRKIBOR_D.12KIBID1M,. One-Month Karachi Interbank Bid Rate,7.01,Percent,Normal,50,One-Month Karachi Interbank Bid Rate,64.81,11.1,11.1,9.1,9.1,64.81,64.81,65.41,65.41,11.1,10.766666666666666,9.933333333333334,64.81,64.91000000000001,65.16000000000001,0,-0.9172909341079283,4,2,2021,FALSE,FALSE,2020-21,4
2021-04-01,11.1,Structure of Interest Rates: KIBORs and KIBIDs,2021-04-01,TS_GP_BAM_SIRKIBOR_D.KIBOR0010,. One-Month Karachi Interbank Offer Rate,7.51,Percent,Normal,60,One-Month Karachi Interbank Offer Rate,64.81,11.1,11.1,9.1,9.1,64.81,64.81,65.41,65.41,11.1,11.1,10.1,64.81,64.81,65.11,0,-0.9172909341079283,4,2,2021,FALSE,FALSE,2020-21,4
2021-04-01,11.1,Structure of Interest Rates: KIBORs and KIBIDs,2021-04-01,TS_GP_BAM_SIRKIBOR_D.13KIBID3M,. Three-Months Karachi Interbank Bid Rate,7.33,Percent,Normal,70,Three-Months Karachi Interbank Bid Rate,64.81,11.1,11.1,11.1,9.1,64.81,64.81,64.81,65.41,11.1,11.1,10.266666666666667,64.81,64.81,65.06,0,-0.9172909341079283,4,2,2021,FALSE,FALSE,2020-21,4
2021-04-01,11.1,Structure of Interest Rates: KIBORs and KIBIDs,2021-04-01,TS_GP_BAM_SIRKIBOR_D.KIBOR0020,. Three-Months Karachi Interbank Offer Rate,7.58,Percent,Normal,80,Three-Months Karachi Interbank Offer Rate,64.81,11.1,11.1,11.1,9.1,64.81,64.81,64.81,65.41,11.1,11.1,10.433333333333334,64.81,64.81,65.01,0,-0.9172909341079283,4,2,2021,FALSE,FALSE,2020-21,4
2021-04-01,11.1,Structure of Interest Rates: KIBORs and KIBIDs,2021-04-01,TS_GP_BAM_SIRKIBOR_D.14KIBID6M,. Six-Months Karachi Interbank Bid Rate,7.63,Percent,Normal,90,Six-Months Karachi Interbank Bid Rate,64.81,11.1,11.1,11.1,9.1,64.81,64.81,64.81,65.41,11.1,11.1,10.6,64.81,64.81,64.96000000000001,0,-0.9172909341079283,4,2,2021,FALSE,FALSE,2020-21,4
2021-04-01,11.1,Structure of Interest Rates: KIBORs and KIBIDs,2021-04-01,TS_GP_BAM_SIRKIBOR_D.KIBOR0030,. Six-Months Karachi Interbank Offer Rate,7.88,Percent,Normal,100,Six-Months Karachi Interbank Offer Rate,64.81,11.1,11.1,11.1,9.1,64.81,64.81,64.81,65.41,11.1,11.1,10.766666666666666,64.81,64.81,64.91000000000001,0,-0.9172909341079283,4,2,2021,FALSE,FALSE,2020-21,4
2021-04-01,11.1,Structure of Interest Rates: KIBORs and KIBIDs,2021-04-01,TS_GP_BAM_SIRKIBOR_D.15KIBID9M,. Nine-Months Karachi Interbank Bid Rate,7.69,Percent,Normal,110,Nine-Months Karachi Interbank Bid Rate,64.81,11.1,11.1,11.1,9.1,64.81,64.81,64.81,65.41,11.1,11.1,10.933333333333332,64.81,64.81,64.86,0,-0.9172909341079283,4,2,2021,FALSE,FALSE,2020-21,4
2021-04-01,11.1,Structure of Interest Rates: KIBORs and KIBIDs,2021-04-01,TS_GP_BAM_SIRKIBOR_D.6KIBOR9M,. Nine-Months Karachi Interbank Offer Rate,8.19,Percent,Normal,120,Nine-Months Karachi Interbank Offer Rate,64.81,11.1,11.1,11.1,9.1,64.81,64.81,64.81,65.41,11.1,11.1,11.1,64.81,64.81,64.81,0,-0.9172909341079283,4,2,2021,FALSE,FALSE,2020-21,4
2021-04-01,11.1,Structure of Interest Rates: KIBORs and KIBIDs,2021-04-01,TS_GP_BAM_SIRKIBOR_D.16KIBID12M,. One-Year Karachi Interbank Bid Rate,7.75,Percent,Normal,130,One-Year Karachi Interbank Bid Rate,64.81,11.1,11.1,11.1,11.1,64.81,64.81,64.81,64.81,11.1,11.1,11.1,64.81,64.81,64.81,0,0,4,2,2021,FALSE,FALSE,2020-21,4
2021-04-01,11.1,Structure of Interest Rates: KIBORs and KIBIDs,2021-04-01,TS_GP_BAM_SIRKIBOR_D.7KIBOR12M,. One-Year Karachi Interbank Offer Rate,8.25,Percent,Normal,140,One-Year Karachi Interbank Offer Rate,64.81,11.1,11.1,11.1,11.1,64.81,64.81,64.81,64.81,11.1,11.1,11.1,64.81,64.81,64.81,0,0,4,2,2021,FALSE,FALSE,2020-21,4
2021-05-01,10.86176628,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.53,11.1,11.1,11.1,11.1,64.81,64.81,64.81,64.81,11.02058876,11.06029438,11.08014719,66.05,65.43,65.12,5.7398549606542115,5.7398549606542115,5,2,2021,TRUE,FALSE,2020-21,4
2021-06-01,9.655669291,Structure of Interest Rates: KIBORs and KIBIDs,2021-06-01,TS_GP_BAM_SIRKIBOR_D.10KIBID1W,. One-Week Karachi Interbank Bid Rate,6.91,Percent,Normal,10,One-Week Karachi Interbank Bid Rate,73.16,10.86176628,11.1,11.1,11.1,68.53,64.81,64.81,64.81,10.539145190333334,10.819572595166667,10.959786297583333,68.83333333333333,66.82166666666667,65.81583333333334,6.756165183131468,12.883814226199641,6,2,2021,FALSE,TRUE,2020-21,4
2021-06-01,9.655669291,Structure of Interest Rates: KIBORs and KIBIDs,2021-06-01,TS_GP_BAM_SIRKIBOR_D.1KIBOR1W,. One-Week Karachi Interbank Offer Rate,7.41,Percent,Normal,20,One-Week Karachi Interbank Offer Rate,73.16,9.655669291,11.1,11.1,11.1,73.16,64.81,64.81,64.81,10.057701620666668,10.578850810333334,10.839425405166667,71.61666666666666,68.21333333333334,66.51166666666667,0,12.883814226199641,6,2,2021,FALSE,TRUE,2020-21,4
2021-06-01,9.655669291,Structure of Interest Rates: KIBORs and KIBIDs,2021-06-01,TS_GP_BAM_SIRKIBOR_D.11KIBID2W,. Two-Weeks Karachi Interbank Bid Rate,6.95,Percent,Normal,30,Two-Weeks Karachi Interbank Bid Rate,73.16,9.655669291,10.86176628,11.1,11.1,73.16,68.53,64.81,64.81,9.655669291,10.3381290255,10.71906451275,73.15999999999998,69.605,67.2075,0,12.883814226199641,6,2,2021,FALSE,TRUE,2020-21,4
2021-06-01,9.655669291,Structure of Interest Rates: KIBORs and KIBIDs,2021-06-01,TS_GP_BAM_SIRKIBOR_D.2KIBOR2W,. Two-Weeks Karachi Interbank Offer Rate,7.45,Percent,Normal,40,Two-Weeks Karachi Interbank Offer Rate,73.16,9.655669291,9.655669291,11.1,11.1,73.16,73.16,64.81,64.81,9.655669291,10.097407240666668,10.598703620333334,73.15999999999998,70.99666666666667,67.90333333333334,0,12.883814226199641,6,2,2021,FALSE,TRUE,2020-21,4
2021-06-01,9.655669291,Structure of Interest Rates: KIBORs and KIBIDs,2021-06-01,TS_GP_BAM_SIRKIBOR_D.12KIBID1M,. One-Month Karachi Interbank Bid Rate,7.03,Percent,Normal,50,One-Month Karachi Interbank Bid Rate,73.16,9.655669291,9.655669291,11.1,11.1,73.16,73.16,64.81,64.81,9.655669291,9.856685455833334,10.478342727916667,73.15999999999998,72.38833333333334,68.59916666666668,0,12.883814226199641,6,2,2021,FALSE,TRUE,2020-21,4
2021-06-01,9.655669291,Structure of Interest Rates: KIBORs and KIBIDs,2021-06-01,TS_GP_BAM_SIRKIBOR_D.KIBOR0010,. One-Month Karachi Interbank Offer Rate,7.53,Percent,Normal,60,One-Month Karachi Interbank Offer Rate,73.16,9.655669291,9.655669291,10.86176628,11.1,73.16,73.16,68.53,64.81,9.655669291,9.655669291,10.3579818355,73.15999999999998,73.16,69.295,0,12.883814226199641,6,2,2021,FALSE,TRUE,2020-21,4
2021-06-01,9.655669291,Structure of Interest Rates: KIBORs and KIBIDs,2021-06-01,TS_GP_BAM_SIRKIBOR_D.13KIBID3M,. Three-Months Karachi Interbank Bid Rate,7.24,Percent,Normal,70,Three-Months Karachi Interbank Bid Rate,73.16,9.655669291,9.655669291,9.655669291,11.1,73.16,73.16,73.16,64.81,9.655669291,9.655669291,10.237620943083334,73.15999999999998,73.16,69.99083333333333,0,12.883814226199641,6,2,2021,FALSE,TRUE,2020-21,4
2021-06-01,9.655669291,Structure of Interest Rates: KIBORs and KIBIDs,2021-06-01,TS_GP_BAM_SIRKIBOR_D.KIBOR0020,. Three-Months Karachi Interbank Offer Rate,7.49,Percent,Normal,80,Three-Months Karachi Interbank Offer Rate,73.16,9.655669291,9.655669291,9.655669291,11.1,73.16,73.16,73.16,64.81,9.655669291,9.655669291,10.117260050666667,73.15999999999998,73.16,70.68666666666667,0,12.883814226199641,6,2,2021,FALSE,TRUE,2020-21,4
2021-06-01,9.655669291,Structure of Interest Rates: KIBORs and KIBIDs,2021-06-01,TS_GP_BAM_SIRKIBOR_D.14KIBID6M,. Six-Months Karachi Interbank Bid Rate,7.46,Percent,Normal,90,Six-Months Karachi Interbank Bid Rate,73.16,9.655669291,9.655669291,9.655669291,11.1,73.16,73.16,73.16,64.81,9.655669291,9.655669291,9.99689915825,73.15999999999998,73.16,71.38250000000001,0,12.883814226199641,6,2,2021,FALSE,TRUE,2020-21,4
